#Date.Quarter.Wind Power (MW)
01/01/2013,00:00 -> 00:15,6.829
01/01/2013,00:15 -> 00:30,6.826
01/01/2013,00:30 -> 00:45,6.8
01/01/2013,00:45 -> 01:00,6.83
01/01/2013,01:00 -> 01:15,6.811
01/01/2013,01:15 -> 01:30,6.806
01/01/2013,01:30 -> 01:45,6.762
01/01/2013,01:45 -> 02:00,6.715
01/01/2013,02:00 -> 02:15,6.706
01/01/2013,02:15 -> 02:30,6.745
01/01/2013,02:30 -> 02:45,6.741
01/01/2013,02:45 -> 03:00,6.691
01/01/2013,03:00 -> 03:15,6.607
01/01/2013,03:15 -> 03:30,6.639
01/01/2013,03:30 -> 03:45,6.544
01/01/2013,03:45 -> 04:00,6.606
01/01/2013,04:00 -> 04:15,6.651
01/01/2013,04:15 -> 04:30,6.623
01/01/2013,04:30 -> 04:45,6.728
01/01/2013,04:45 -> 05:00,6.767
01/01/2013,05:00 -> 05:15,6.649
01/01/2013,05:15 -> 05:30,6.565
01/01/2013,05:30 -> 05:45,6.582
01/01/2013,05:45 -> 06:00,6.539
01/01/2013,06:00 -> 06:15,6.349
01/01/2013,06:15 -> 06:30,6.293
01/01/2013,06:30 -> 06:45,6.303
01/01/2013,06:45 -> 07:00,6.128
01/01/2013,07:00 -> 07:15,6.767
01/01/2013,07:15 -> 07:30,6.184
01/01/2013,07:30 -> 07:45,6.343
01/01/2013,07:45 -> 08:00,6.797
01/01/2013,08:00 -> 08:15,6.113
01/01/2013,08:15 -> 08:30,5.56
01/01/2013,08:30 -> 08:45,5.315
01/01/2013,08:45 -> 09:00,4.915
01/01/2013,09:00 -> 09:15,4.29
01/01/2013,09:15 -> 09:30,4.168
01/01/2013,09:30 -> 09:45,4.064
01/01/2013,09:45 -> 10:00,4.043
01/01/2013,10:00 -> 10:15,3.403
01/01/2013,10:15 -> 10:30,3.49
01/01/2013,10:30 -> 10:45,3.412
01/01/2013,10:45 -> 11:00,3.37
01/01/2013,11:00 -> 11:15,3.21
01/01/2013,11:15 -> 11:30,3.086
01/01/2013,11:30 -> 11:45,3.048
01/01/2013,11:45 -> 12:00,3.034
01/01/2013,12:00 -> 12:15,3.041
01/01/2013,12:15 -> 12:30,2.987
01/01/2013,12:30 -> 12:45,2.65
01/01/2013,12:45 -> 13:00,2.639
01/01/2013,13:00 -> 13:15,2.86
01/01/2013,13:15 -> 13:30,2.775
01/01/2013,13:30 -> 13:45,2.921
01/01/2013,13:45 -> 14:00,2.597
01/01/2013,14:00 -> 14:15,2.417
01/01/2013,14:15 -> 14:30,2.415
01/01/2013,14:30 -> 14:45,2.385
01/01/2013,14:45 -> 15:00,2.404
01/01/2013,15:00 -> 15:15,2.044
01/01/2013,15:15 -> 15:30,1.719
01/01/2013,15:30 -> 15:45,1.683
01/01/2013,15:45 -> 16:00,1.768
01/01/2013,16:00 -> 16:15,1.877
01/01/2013,16:15 -> 16:30,1.931
01/01/2013,16:30 -> 16:45,1.879
01/01/2013,16:45 -> 17:00,1.793
01/01/2013,17:00 -> 17:15,1.681
01/01/2013,17:15 -> 17:30,1.698
01/01/2013,17:30 -> 17:45,1.726
01/01/2013,17:45 -> 18:00,1.733
01/01/2013,18:00 -> 18:15,1.661
01/01/2013,18:15 -> 18:30,1.722
01/01/2013,18:30 -> 18:45,1.581
01/01/2013,18:45 -> 19:00,1.659
01/01/2013,19:00 -> 19:15,1.75
01/01/2013,19:15 -> 19:30,1.748
01/01/2013,19:30 -> 19:45,1.754
01/01/2013,19:45 -> 20:00,1.756
01/01/2013,20:00 -> 20:15,1.756
01/01/2013,20:15 -> 20:30,1.865
01/01/2013,20:30 -> 20:45,1.885
01/01/2013,20:45 -> 21:00,1.925
01/01/2013,21:00 -> 21:15,2.165
01/01/2013,21:15 -> 21:30,2.238
01/01/2013,21:30 -> 21:45,2.184
01/01/2013,21:45 -> 22:00,2.184
01/01/2013,22:00 -> 22:15,2.223
01/01/2013,22:15 -> 22:30,2.267
01/01/2013,22:30 -> 22:45,2.294
01/01/2013,22:45 -> 23:00,2.246
01/01/2013,23:00 -> 23:15,2.212
01/01/2013,23:15 -> 23:30,2.238
01/01/2013,23:30 -> 23:45,2.213
01/01/2013,23:45 -> 00:00,2.181
02/01/2013,00:00 -> 00:15,2.204
02/01/2013,00:15 -> 00:30,2.206
02/01/2013,00:30 -> 00:45,2.203
02/01/2013,00:45 -> 01:00,2.218
02/01/2013,01:00 -> 01:15,2.214
02/01/2013,01:15 -> 01:30,2.093
02/01/2013,01:30 -> 01:45,2.069
02/01/2013,01:45 -> 02:00,2.016
02/01/2013,02:00 -> 02:15,2.046
02/01/2013,02:15 -> 02:30,2.031
02/01/2013,02:30 -> 02:45,2.029
02/01/2013,02:45 -> 03:00,1.998
02/01/2013,03:00 -> 03:15,1.967
02/01/2013,03:15 -> 03:30,2.014
02/01/2013,03:30 -> 03:45,1.97
02/01/2013,03:45 -> 04:00,1.943
02/01/2013,04:00 -> 04:15,1.788
02/01/2013,04:15 -> 04:30,1.708
02/01/2013,04:30 -> 04:45,1.687
02/01/2013,04:45 -> 05:00,1.704
02/01/2013,05:00 -> 05:15,1.773
02/01/2013,05:15 -> 05:30,1.663
02/01/2013,05:30 -> 05:45,1.593
02/01/2013,05:45 -> 06:00,1.525
02/01/2013,06:00 -> 06:15,1.385
02/01/2013,06:15 -> 06:30,1.383
02/01/2013,06:30 -> 06:45,1.321
02/01/2013,06:45 -> 07:00,1.265
02/01/2013,07:00 -> 07:15,1.164
02/01/2013,07:15 -> 07:30,1.234
02/01/2013,07:30 -> 07:45,1.15
02/01/2013,07:45 -> 08:00,1.055
02/01/2013,08:00 -> 08:15,1.091
02/01/2013,08:15 -> 08:30,1.04
02/01/2013,08:30 -> 08:45,1.038
02/01/2013,08:45 -> 09:00,0.996
02/01/2013,09:00 -> 09:15,0.963
02/01/2013,09:15 -> 09:30,0.947
02/01/2013,09:30 -> 09:45,0.923
02/01/2013,09:45 -> 10:00,0.919
02/01/2013,10:00 -> 10:15,0.841
02/01/2013,10:15 -> 10:30,0.857
02/01/2013,10:30 -> 10:45,0.848
02/01/2013,10:45 -> 11:00,0.839
02/01/2013,11:00 -> 11:15,0.804
02/01/2013,11:15 -> 11:30,0.805
02/01/2013,11:30 -> 11:45,0.803
02/01/2013,11:45 -> 12:00,0.814
02/01/2013,12:00 -> 12:15,0.812
02/01/2013,12:15 -> 12:30,0.817
02/01/2013,12:30 -> 12:45,0.803
02/01/2013,12:45 -> 13:00,0.815
02/01/2013,13:00 -> 13:15,0.808
02/01/2013,13:15 -> 13:30,0.794
02/01/2013,13:30 -> 13:45,0.795
02/01/2013,13:45 -> 14:00,0.789
02/01/2013,14:00 -> 14:15,0.789
02/01/2013,14:15 -> 14:30,0.804
02/01/2013,14:30 -> 14:45,0.813
02/01/2013,14:45 -> 15:00,0.821
02/01/2013,15:00 -> 15:15,0.736
02/01/2013,15:15 -> 15:30,0.752
02/01/2013,15:30 -> 15:45,0.771
02/01/2013,15:45 -> 16:00,0.811
02/01/2013,16:00 -> 16:15,1.273
02/01/2013,16:15 -> 16:30,1.28
02/01/2013,16:30 -> 16:45,1.255
02/01/2013,16:45 -> 17:00,1.463
02/01/2013,17:00 -> 17:15,1.317
02/01/2013,17:15 -> 17:30,1.495
02/01/2013,17:30 -> 17:45,1.594
02/01/2013,17:45 -> 18:00,1.576
02/01/2013,18:00 -> 18:15,1.924
02/01/2013,18:15 -> 18:30,1.995
02/01/2013,18:30 -> 18:45,1.973
02/01/2013,18:45 -> 19:00,2.313
02/01/2013,19:00 -> 19:15,2.498
02/01/2013,19:15 -> 19:30,2.556
02/01/2013,19:30 -> 19:45,2.663
02/01/2013,19:45 -> 20:00,2.765
02/01/2013,20:00 -> 20:15,2.804
02/01/2013,20:15 -> 20:30,2.914
02/01/2013,20:30 -> 20:45,3.093
02/01/2013,20:45 -> 21:00,3.182
02/01/2013,21:00 -> 21:15,4.455
02/01/2013,21:15 -> 21:30,4.696
02/01/2013,21:30 -> 21:45,3.997
02/01/2013,21:45 -> 22:00,4.008
02/01/2013,22:00 -> 22:15,4.572
02/01/2013,22:15 -> 22:30,4.682
02/01/2013,22:30 -> 22:45,5.046
02/01/2013,22:45 -> 23:00,5.166
02/01/2013,23:00 -> 23:15,5.279
02/01/2013,23:15 -> 23:30,5.665
02/01/2013,23:30 -> 23:45,5.799
02/01/2013,23:45 -> 00:00,5.676
03/01/2013,00:00 -> 00:15,6.118
03/01/2013,00:15 -> 00:30,6.102
03/01/2013,00:30 -> 00:45,6.06
03/01/2013,00:45 -> 01:00,6.063
03/01/2013,01:00 -> 01:15,6.097
03/01/2013,01:15 -> 01:30,6.063
03/01/2013,01:30 -> 01:45,6.049
03/01/2013,01:45 -> 02:00,5.984
03/01/2013,02:00 -> 02:15,5.805
03/01/2013,02:15 -> 02:30,5.744
03/01/2013,02:30 -> 02:45,5.622
03/01/2013,02:45 -> 03:00,5.556
03/01/2013,03:00 -> 03:15,5.672
03/01/2013,03:15 -> 03:30,5.741
03/01/2013,03:30 -> 03:45,5.629
03/01/2013,03:45 -> 04:00,5.507
03/01/2013,04:00 -> 04:15,5.379
